,date_fishery_x,volume_x,id_own,predict_volume,lower_bond,upper_bond,anomalies
193,2022-04-08 10:10:04,2.714,1023.0,5.5485000000000015,-14.788835363937899,25.8858353639379,0
194,2022-04-09 09:48:14,3.786,1023.0,3.354750000000002,-16.982585363937897,23.692085363937903,0
195,2022-04-09 09:50:16,2.241,1023.0,3.669500000000002,-16.667835363937897,24.006835363937903,0
196,2022-04-09 09:50:17,0.28600000000000003,1023.0,2.256750000000002,-18.0805853639379,22.5940853639379,0
197,2022-04-13 10:12:40,7.59,1023.0,3.4757500000000014,-16.8615853639379,23.8130853639379,0
198,2022-04-13 10:12:41,0.87,1023.0,2.746750000000002,-17.590585363937898,23.084085363937902,0
199,2022-04-14 10:29:49,0.061,1023.0,2.201750000000002,-18.1355853639379,22.5390853639379,0
200,2022-04-14 10:29:50,8.004,1023.0,4.131250000000001,-16.2060853639379,24.4685853639379,0
201,2022-04-14 10:31:52,0.326,1023.0,2.315250000000002,-18.022085363937897,22.652585363937902,0
202,2022-04-14 10:31:53,0.274,1023.0,2.1662500000000016,-18.171085363937898,22.5035853639379,0
203,2022-04-15 11:19:32,8.604,1023.0,4.302000000000001,-16.035335363937897,24.639335363937903,0
204,2022-04-15 11:19:33,0.681,1023.0,2.4712500000000013,-17.8660853639379,22.8085853639379,0
205,2022-04-16 10:01:51,2.885,1023.0,3.1110000000000015,-17.2263353639379,23.4483353639379,0
206,2022-04-16 10:01:52,0.275,1023.0,3.1112500000000014,-17.226085363937898,23.4485853639379,0
207,2022-04-17 09:53:59,7.859,1023.0,2.9250000000000016,-17.4123353639379,23.2623353639379,0
208,2022-04-17 09:54:00,0.613,1023.0,2.9080000000000017,-17.4293353639379,23.2453353639379,0
209,2022-04-17 09:54:01,0.702,1023.0,2.3622500000000017,-17.975085363937897,22.699585363937903,0
210,2022-04-19 00:00:00,5.811999999999999,1023.0,3.746500000000002,-16.5908353639379,24.0838353639379,0
211,2022-04-25 00:00:00,7.284,1023.0,3.6027500000000017,-16.7345853639379,23.9400853639379,0
212,2022-04-26 00:00:00,8.261,1023.0,5.514750000000001,-14.822585363937899,25.852085363937903,0
213,2022-04-28 00:00:00,7.461,1023.0,7.204500000000001,-13.132835363937899,27.5418353639379,0
214,2022-04-30 00:00:00,8.727,1023.0,7.933250000000002,-12.404085363937899,28.2705853639379,0
215,2022-05-01 00:00:00,33.094,1023.0,14.385750000000002,-5.951585363937898,34.7230853639379,0
216,2022-05-02 00:00:00,8.693000000000001,1023.0,14.493750000000006,-5.843585363937894,34.8310853639379,0
217,2022-05-07 00:00:00,3.588,1023.0,13.525500000000003,-6.811835363937897,33.862835363937904,0
218,2022-05-09 00:00:00,5.031,1023.0,12.601500000000005,-7.735835363937895,32.938835363937905,0
219,2022-05-10 00:00:00,1.76,1023.0,4.768000000000004,-15.569335363937896,25.105335363937904,0
220,2022-05-11 00:00:00,10.371,1023.0,5.1875000000000036,-15.149835363937896,25.524835363937903,0
221,2022-05-13 00:00:00,1.822,1023.0,4.746000000000003,-15.591335363937898,25.083335363937902,0
222,2022-05-21 00:00:00,10.221,1023.0,6.043500000000003,-14.293835363937896,26.380835363937905,0
223,2022-05-22 00:00:00,9.08,1023.0,7.8735000000000035,-12.463835363937896,28.210835363937903,0
224,2022-05-24 00:00:00,4.701,1023.0,6.456000000000003,-13.881335363937897,26.793335363937903,0
0,2021-12-31 00:00:00,118.732,1055.0,,,,0
1,2022-01-03 10:59:40,10.746,1055.0,,,,0
2,2022-01-03 10:59:41,2.477,1055.0,,,,0
3,2022-01-04 09:59:34,11.592,1055.0,35.88675,6.120977926197114,65.65252207380288,0
4,2022-01-04 09:59:35,0.33899999999999997,1055.0,6.2885,-23.477272073802887,36.054272073802885,0
5,2022-01-04 09:59:36,0.164,1055.0,3.6430000000000002,-26.122772073802885,33.408772073802886,0
6,2022-01-05 12:25:10,3.2249999999999996,1055.0,3.83,-25.935772073802887,33.595772073802884,0
7,2022-01-05 12:25:11,11.885,1055.0,3.90325,-25.862522073802886,33.669022073802886,0
8,2022-01-05 12:25:12,0.027,1055.0,3.8252499999999996,-25.940522073802885,33.59102207380288,0
9,2022-01-06 10:59:42,46.153,1055.0,15.3225,-14.443272073802886,45.088272073802884,1
10,2022-01-06 10:59:43,0.379,1055.0,14.610999999999999,-15.154772073802887,44.37677207380288,0
11,2022-01-06 14:26:04,0.225,1055.0,11.696,-18.069772073802888,41.461772073802884,0
12,2022-01-07 10:03:12,31.867,1055.0,19.656,-10.109772073802887,49.421772073802885,0
13,2022-01-07 10:03:13,0.518,1055.0,8.24725,-21.518522073802885,38.01302207380289,0
14,2022-01-07 10:03:14,0.031,1055.0,8.160250000000001,-21.605522073802884,37.92602207380288,0
15,2022-01-08 10:41:17,52.088,1055.0,21.126,-8.639772073802884,50.89177207380288,1
16,2022-01-08 10:41:18,0.29700000000000004,1055.0,13.2335,-16.532272073802886,42.999272073802885,0
17,2022-01-09 11:54:31,0.435,1055.0,13.212750000000002,-16.553022073802886,42.978522073802885,0
18,2022-01-09 11:54:32,58.179,1055.0,27.74975,-2.016022073802887,57.515522073802885,1
19,2022-01-09 11:54:33,0.20299999999999999,1055.0,14.778500000000001,-14.987272073802885,44.54427207380289,0
20,2022-01-10 10:31:19,51.275999999999996,1055.0,27.52325,-2.242522073802885,57.28902207380288,0
21,2022-01-10 10:31:20,1.127,1055.0,27.69625,-2.0695220738028866,57.462022073802885,0
22,2022-01-10 10:33:22,0.236,1055.0,13.2105,-16.555272073802886,42.97627207380289,0
23,2022-01-11 10:38:32,25.520999999999997,1055.0,19.54,-10.225772073802887,49.305772073802885,0
24,2022-01-11 10:38:33,10.663,1055.0,9.38675,-20.379022073802886,39.152522073802885,0
25,2022-01-11 10:38:34,0.667,1055.0,9.271749999999999,-20.49402207380289,39.03752207380288,0
26,2022-01-12 10:49:26,0.393,1055.0,9.311,-20.454772073802886,39.076772073802886,0
27,2022-01-12 10:49:27,35.272,1055.0,11.748750000000001,-18.017022073802885,41.51452207380289,0
28,2022-01-12 10:49:28,0.683,1055.0,9.25375,-20.512022073802886,39.01952207380289,0
29,2022-01-13 10:35:46,22.956000000000003,1055.0,14.826,-14.939772073802885,44.591772073802886,0
30,2022-01-13 10:35:47,7.5040000000000004,1055.0,16.60375,-13.162022073802884,46.369522073802884,0
31,2022-01-13 10:35:48,0.782,1055.0,7.981250000000001,-21.784522073802883,37.74702207380289,0
32,2022-01-14 10:09:37,22.035,1055.0,13.31925,-16.446522073802885,43.08502207380289,0
33,2022-01-14 10:09:38,0.62,1055.0,7.735250000000001,-22.030522073802885,37.501022073802886,0
34,2022-01-14 10:09:39,0.271,1055.0,5.927,-23.838772073802886,35.692772073802885,0
35,2022-01-15 10:49:41,0.216,1055.0,5.7855,-23.980272073802887,35.551272073802885,0
36,2022-01-15 10:49:42,27.526000000000003,1055.0,7.158250000000001,-22.607522073802883,36.92402207380289,0
37,2022-01-15 10:51:44,1.235,1055.0,7.312,-22.453772073802885,37.07777207380288,0
38,2022-01-15 10:51:45,0.221,1055.0,7.299500000000001,-22.466272073802884,37.06527207380289,0
39,2022-01-16 10:37:40,3.9299999999999997,1055.0,8.228000000000002,-21.537772073802884,37.99377207380289,0
40,2022-01-16 10:37:41,6.823,1055.0,3.05225,-26.713522073802885,32.81802207380289,0
41,2022-01-16 10:37:42,2.3000000000000003,1055.0,3.3185000000000002,-26.447272073802885,33.084272073802886,0
42,2022-01-17 11:28:44,27.534,1055.0,10.14675,-19.619022073802885,39.91252207380289,0
43,2022-01-17 11:28:45,0.789,1055.0,9.3615,-20.404272073802886,39.127272073802885,0
44,2022-01-17 11:28:46,0.067,1055.0,7.6725,-22.093272073802886,37.438272073802885,0
45,2022-01-18 09:59:26,43.376000000000005,1055.0,17.9415,-11.824272073802884,47.70727207380288,0
46,2022-01-18 09:59:27,0.861,1055.0,11.27325,-18.492522073802885,41.03902207380288,0
47,2022-01-18 09:59:28,0.051,1055.0,11.088750000000001,-18.677022073802885,40.85452207380288,0
48,2022-01-19 09:15:08,0.029,1055.0,11.079250000000002,-18.686522073802884,40.84502207380289,0
49,2022-01-19 09:17:11,62.588,1055.0,15.88225,-13.883522073802885,45.648022073802885,1
50,2022-01-19 09:17:12,0.099,1055.0,15.69175,-14.074022073802885,45.457522073802885,0
51,2022-01-20 10:22:56,51.344,1055.0,28.515,-1.2507720738028851,58.280772073802886,0
52,2022-01-20 10:24:58,7.944999999999999,1055.0,30.494,0.7282279261971141,60.259772073802885,0
53,2022-01-20 10:24:59,0.116,1055.0,14.876,-14.889772073802886,44.64177207380288,0
54,2022-01-21 12:33:58,19.788,1055.0,19.79825,-9.967522073802886,49.56402207380289,0
55,2022-01-21 12:33:59,0.062,1055.0,6.97775,-22.788022073802885,36.743522073802886,0
56,2022-01-21 12:36:00,0.03,1055.0,4.999,-24.766772073802887,34.76477207380289,0
57,2022-01-21 12:36:01,0.179,1055.0,5.01475,-24.751022073802886,34.780522073802885,0
58,2022-01-22 10:32:21,14.114,1055.0,3.5962500000000004,-26.169522073802884,33.36202207380288,0
59,2022-01-22 10:32:22,12.903,1055.0,6.806500000000001,-22.959272073802886,36.572272073802885,0
60,2022-01-23 09:36:39,42.049,1055.0,17.31125,-12.454522073802885,47.07702207380289,0
61,2022-01-23 09:36:40,5.682,1055.0,18.686999999999998,-11.078772073802888,48.45277207380288,0
62,2022-01-23 09:36:41,0.176,1055.0,15.202499999999999,-14.563272073802887,44.968272073802886,0
63,2022-01-24 09:46:38,9.768,1055.0,14.41875,-15.347022073802886,44.18452207380288,0
64,2022-01-24 09:46:39,0.123,1055.0,3.9372499999999984,-25.828522073802887,33.703022073802885,0
65,2022-03-05 10:35:41,1.3529999999999998,1055.0,2.854999999999998,-26.91077207380289,32.62077207380288,0
66,2022-03-05 10:35:42,0.082,1055.0,2.8314999999999984,-26.934272073802887,32.597272073802884,0
67,2022-03-06 10:17:04,6.175,1055.0,1.9332499999999981,-27.83252207380289,31.699022073802883,0
68,2022-03-06 10:17:05,0.469,1055.0,2.019749999999998,-27.746022073802887,31.785522073802884,0
69,2022-03-07 11:11:15,0.189,1055.0,1.7287499999999982,-28.037022073802888,31.494522073802884,0
70,2022-03-07 11:11:16,33.355,1055.0,10.046999999999997,-19.71877207380289,39.81277207380288,0
71,2022-03-07 11:11:17,0.223,1055.0,8.558999999999997,-21.206772073802888,38.32477207380288,0
72,2022-03-08 10:46:14,14.189,1055.0,11.988999999999997,-17.77677207380289,41.75477207380288,0
73,2022-03-08 10:46:15,0.077,1055.0,11.960999999999999,-17.804772073802887,41.726772073802884,0
74,2022-03-08 10:48:31,22.121,1055.0,9.152499999999998,-20.61327207380289,38.91827207380288,0
75,2022-03-08 10:48:32,0.105,1055.0,9.122999999999998,-20.642772073802888,38.88877207380288,0
76,2022-03-09 10:03:28,27.917,1055.0,12.555,-17.210772073802886,42.320772073802885,0
77,2022-03-09 10:03:29,0.475,1055.0,12.654499999999997,-17.111272073802887,42.420272073802884,0
78,2022-03-09 10:35:09,32.522999999999996,1055.0,15.254999999999997,-14.510772073802888,45.02077207380288,0
79,2022-03-09 10:35:10,0.665,1055.0,15.394999999999998,-14.370772073802888,45.16077207380288,0
80,2022-03-10 12:27:12,16.813000000000002,1055.0,12.618999999999996,-17.14677207380289,42.38477207380288,0
81,2022-03-10 12:27:13,5.223,1055.0,13.805999999999997,-15.959772073802888,43.57177207380288,0
82,2022-03-10 12:27:14,0.232,1055.0,5.733249999999998,-24.032522073802888,35.499022073802884,0
83,2022-03-11 12:05:55,0.058,1055.0,5.581499999999998,-24.184272073802887,35.347272073802884,0
84,2022-03-11 12:05:56,16.906,1055.0,5.6047499999999975,-24.16102207380289,35.37052207380288,0
85,2022-03-11 12:05:57,0.175,1055.0,4.342749999999998,-25.423022073802887,34.10852207380288,0
86,2022-03-12 09:46:37,3.267,1055.0,5.101499999999998,-24.664272073802888,34.86727207380288,0
87,2022-03-12 09:46:38,1.5430000000000001,1055.0,5.472749999999998,-24.293022073802888,35.23852207380288,0
88,2022-03-12 09:46:39,0.35,1055.0,1.3337499999999982,-28.432022073802887,31.099522073802884,0
89,2022-03-13 09:52:25,4.2829999999999995,1055.0,2.360749999999998,-27.405022073802886,32.12652207380288,0
90,2022-03-14 11:47:45,11.1,1055.0,4.318999999999998,-25.446772073802887,34.08477207380288,0
91,2022-03-14 11:47:46,1.09,1055.0,4.205749999999998,-25.560022073802887,33.97152207380289,0
92,2022-03-14 11:47:47,0.426,1055.0,4.2247499999999985,-25.541022073802885,33.990522073802886,0
93,2022-03-15 11:04:12,17.79,1055.0,7.601499999999998,-22.164272073802888,37.36727207380288,0
94,2022-03-15 11:04:13,0.657,1055.0,4.990749999999998,-24.775022073802887,34.756522073802884,0
95,2022-03-16 10:16:10,18.07,1055.0,9.235749999999998,-20.53002207380289,39.00152207380288,0
96,2022-03-16 10:16:11,0.651,1055.0,9.291999999999998,-20.473772073802888,39.05777207380288,0
97,2022-03-17 10:46:15,30.909,1055.0,12.571749999999998,-17.194022073802888,42.33752207380289,0
98,2022-03-17 10:46:16,0.843,1055.0,12.61825,-17.147522073802886,42.38402207380288,0
99,2022-03-18 11:50:59,1.397,1055.0,8.449999999999998,-21.31577207380289,38.21577207380288,0
100,2022-03-18 11:51:00,29.007,1055.0,15.538999999999998,-14.226772073802888,45.30477207380288,0
101,2022-03-19 11:13:52,17.649,1055.0,12.223999999999998,-17.54177207380289,41.98977207380288,0
102,2022-03-19 11:15:54,0.45599999999999996,1055.0,12.12725,-17.638522073802886,41.89302207380288,0
103,2022-03-19 11:15:55,0.949,1055.0,12.015249999999998,-17.750522073802887,41.78102207380289,0
104,2022-03-20 10:12:55,13.313,1055.0,8.091749999999998,-21.674022073802888,37.85752207380288,0
105,2022-03-20 10:12:56,0.308,1055.0,3.756499999999998,-26.009272073802887,33.52227207380288,0
106,2022-03-21 10:06:29,7.859999999999999,1055.0,5.607499999999998,-24.158272073802888,35.37327207380288,0
107,2022-03-21 10:06:30,0.6,1055.0,5.520249999999998,-24.24552207380289,35.28602207380288,0
108,2022-03-25 10:03:16,6.263,1055.0,3.757749999999998,-26.008022073802888,33.52352207380288,0
109,2022-03-25 10:03:17,0.547,1055.0,3.817499999999998,-25.948272073802887,33.58327207380288,0
110,2022-03-26 10:36:04,5.598,1055.0,3.251999999999998,-26.513772073802887,33.01777207380288,0
111,2022-03-26 10:36:05,0.731,1055.0,3.284749999999998,-26.481022073802887,33.05052207380288,0
112,2022-03-26 10:38:24,0.165,1055.0,1.760249999999998,-28.005522073802886,31.526022073802885,0
113,2022-03-26 10:38:25,15.544,1055.0,5.509499999999998,-24.256272073802887,35.27527207380288,0
114,2022-03-27 09:14:38,14.903,1055.0,7.835749999999999,-21.93002207380289,37.60152207380288,0
115,2022-03-27 09:14:39,0.793,1055.0,7.8512499999999985,-21.914522073802885,37.617022073802886,0
116,2022-03-27 13:56:10,5.14,1055.0,9.094999999999999,-20.670772073802887,38.860772073802885,0
117,2022-03-27 13:56:11,1.084,1055.0,5.479999999999999,-24.28577207380289,35.24577207380288,0
118,2022-03-28 14:07:49,17.12,1055.0,6.034249999999998,-23.731522073802886,35.800022073802886,0
119,2022-03-28 14:07:50,1.0630000000000002,1055.0,6.101749999999999,-23.664022073802887,35.86752207380289,0
120,2022-03-29 10:06:31,19.822000000000003,1055.0,9.77225,-19.993522073802886,39.538022073802885,0
121,2022-03-29 10:06:32,0.278,1055.0,9.570749999999999,-20.19502207380289,39.33652207380288,0
122,2022-03-30 11:19:38,12.506,1055.0,8.41725,-21.348522073802886,38.18302207380289,0
123,2022-03-30 11:19:39,0.189,1055.0,8.198749999999999,-21.56702207380289,37.96452207380288,0
124,2022-03-30 11:19:40,0.354,1055.0,3.331749999999999,-26.434022073802886,33.097522073802885,0
125,2022-03-31 10:26:33,9.172999999999998,1055.0,5.5554999999999986,-24.210272073802887,35.32127207380289,0
126,2022-03-31 10:26:34,0.28300000000000003,1055.0,2.4997499999999984,-27.266022073802887,32.265522073802885,0
127,2022-03-31 10:26:35,0.14500000000000002,1055.0,2.4887499999999987,-27.277022073802886,32.25452207380288,0
128,2022-04-01 10:26:59,5.888,1055.0,3.8722499999999984,-25.893522073802888,33.63802207380289,0
129,2022-04-01 10:27:00,0.233,1055.0,1.637249999999999,-28.128522073802888,31.403022073802884,0
130,2022-04-02 09:50:38,0.584,1055.0,1.712499999999999,-28.053272073802887,31.478272073802884,0
131,2022-04-02 09:50:39,23.721,1055.0,7.606499999999999,-22.15927207380289,37.37227207380288,0
132,2022-04-02 09:50:40,0.623,1055.0,6.29025,-23.475522073802885,36.056022073802886,0
133,2022-04-03 10:44:45,0.334,1055.0,6.3155,-23.450272073802886,36.081272073802886,0
134,2022-04-03 10:46:47,14.582,1055.0,9.815000000000001,-19.950772073802884,39.58077207380289,0
135,2022-04-03 10:46:48,0.9119999999999999,1055.0,4.11275,-25.653022073802887,33.878522073802884,0
136,2022-04-04 09:09:45,19.149,1055.0,8.744250000000001,-21.021522073802885,38.51002207380289,0
137,2022-04-04 09:09:46,3.769,1055.0,9.603,-20.162772073802884,39.36877207380289,0
138,2022-04-05 09:58:09,6.645,1055.0,7.61875,-22.147022073802887,37.384522073802884,0
139,2022-04-05 09:58:10,0.74,1055.0,7.57575,-22.190022073802886,37.341522073802885,0
140,2022-04-05 09:58:11,0.329,1055.0,2.87075,-26.895022073802885,32.63652207380289,0
141,2022-04-11 10:49:23,12.940999999999999,1055.0,5.16375,-24.602022073802885,34.929522073802886,0
142,2022-04-11 10:49:24,1.4389999999999998,1055.0,3.86225,-25.903522073802886,33.62802207380289,0
143,2022-04-12 14:53:02,0.239,1055.0,3.7369999999999997,-26.028772073802887,33.50277207380289,0
144,2022-04-12 14:53:03,24.383999999999997,1055.0,9.750749999999998,-20.01502207380289,39.51652207380288,0
145,2022-04-12 14:53:04,0.982,1055.0,6.760999999999999,-23.004772073802886,36.52677207380289,0
146,2022-04-13 10:14:48,0.46699999999999997,1055.0,6.518,-23.247772073802885,36.283772073802886,0
147,2022-04-13 10:14:49,16.523,1055.0,10.588999999999999,-19.176772073802887,40.354772073802884,0
148,2022-04-13 10:14:50,1.026,1055.0,4.7495,-25.016272073802885,34.51527207380288,0
149,2022-04-14 10:31:58,13.828000000000001,1055.0,7.961,-21.804772073802887,37.726772073802884,0
150,2022-04-14 10:31:59,1.202,1055.0,8.14475,-21.621022073802884,37.91052207380289,0
151,2022-04-15 11:21:40,11.271999999999998,1055.0,6.832,-22.933772073802885,36.597772073802886,0
152,2022-04-15 11:21:41,3.3449999999999998,1055.0,7.41175,-22.354022073802888,37.17752207380288,0
153,2022-04-15 11:21:42,1.077,1055.0,4.223999999999999,-25.541772073802886,33.98977207380288,0
154,2022-04-16 10:01:56,35.25,1055.0,12.735999999999999,-17.02977207380289,42.50177207380288,0
155,2022-04-16 10:03:58,0.031,1055.0,9.925749999999999,-19.840022073802885,39.691522073802886,0
156,2022-04-16 10:03:59,0.956,1055.0,9.3285,-20.437272073802887,39.094272073802884,0
157,2022-04-16 10:04:00,0.032,1055.0,9.06725,-20.698522073802884,38.83302207380289,0
158,2022-04-17 09:56:07,0.261,1055.0,0.32,-29.445772073802885,30.085772073802886,0
159,2022-04-17 09:56:08,30.319,1055.0,7.8919999999999995,-21.873772073802886,37.65777207380289,0
160,2022-04-17 09:56:09,1.068,1055.0,7.92,-21.845772073802884,37.68577207380289,0
161,2022-04-19 00:00:00,14.459,1055.0,11.52675,-18.239022073802886,41.292522073802886,0
162,2022-04-20 00:00:00,42.261,1055.0,22.02675,-7.739022073802886,51.792522073802886,0
163,2022-04-21 00:00:00,31.381999999999998,1055.0,22.2925,-7.473272073802885,52.05827207380288,0
164,2022-04-22 00:00:00,27.093,1055.0,28.798750000000002,-0.9670220738028839,58.56452207380289,0
165,2022-04-23 00:00:00,28.195999999999998,1055.0,32.233,2.4672279261971113,61.99877207380288,0
166,2022-04-24 00:00:00,17.779999999999998,1055.0,26.11275,-3.6530220738028873,55.878522073802884,0
167,2022-04-25 00:00:00,21.16,1055.0,23.55725,-6.208522073802886,53.32302207380289,0
168,2022-04-26 00:00:00,13.528,1055.0,20.165999999999997,-9.599772073802889,49.93177207380288,0
169,2022-04-28 00:00:00,1.539,1055.0,13.50175,-16.264022073802884,43.26752207380289,0
170,2022-04-29 00:00:00,19.455,1055.0,13.9205,-15.845272073802885,43.68627207380288,0
171,2022-04-30 00:00:00,8.685,1055.0,10.80175,-18.964022073802887,40.567522073802884,0
172,2022-05-01 00:00:00,24.692,1055.0,13.592749999999999,-16.173022073802887,43.35852207380289,0
173,2022-05-02 00:00:00,19.24,1055.0,18.017999999999997,-11.747772073802889,47.78377207380288,0
174,2022-05-03 00:00:00,23.563000000000002,1055.0,19.044999999999998,-10.720772073802888,48.81077207380288,0
