,date_fishery_x,volume_x,id_ves,predict_volume,lower_bond,upper_bond,anomalies
68,2022-03-25 02:49:44,150.029,1485.0,113.67474999999999,35.616913094919866,191.7325869050801,0
69,2022-03-26 03:49:33,93.661,1485.0,112.07050000000001,34.01266309491989,190.12833690508012,0
70,2022-03-28 04:44:53,30.023,1485.0,104.56474999999999,26.506913094919867,182.6225869050801,0
71,2022-03-29 03:18:41,135.061,1485.0,102.1935,24.135663094919877,180.2513369050801,0
72,2022-03-30 02:57:04,130.014,1485.0,97.18975,19.13191309491988,175.24758690508014,0
73,2022-03-31 04:12:23,39.421,1485.0,83.62975000000002,5.571913094919893,161.68758690508014,0
74,2022-04-01 04:42:05,57.087,1485.0,90.39575,12.337913094919884,168.45358690508013,0
75,2022-04-02 03:40:33,120.267,1485.0,86.69725,8.639413094919874,164.75508690508013,0
76,2022-04-03 08:00:03,119.571,1485.0,84.0865,6.028663094919878,162.14433690508014,0
77,2022-04-04 05:04:05,118.527,1485.0,103.863,25.805163094919877,181.92083690508014,0
78,2022-04-05 03:58:39,119.832,1485.0,119.54925,41.49141309491988,197.6070869050801,0
79,2022-04-06 02:55:37,118.266,1485.0,119.04899999999999,40.99116309491987,197.10683690508012,0
80,2022-04-07 03:00:47,101.122,1485.0,114.43675,36.37891309491988,192.49458690508013,0
81,2022-04-08 04:51:49,105.038,1485.0,111.06450000000001,33.00666309491989,189.12233690508015,0
82,2022-04-09 04:27:10,107.039,1485.0,107.86625000000001,29.808413094919885,185.92408690508012,0
83,2022-04-10 03:32:58,155.164,1485.0,117.09075,39.03291309491988,195.14858690508012,0
84,2022-04-12 05:01:08,128.36,1485.0,123.90025,45.84241309491988,201.9580869050801,0
85,2022-04-13 04:19:03,100.078,1485.0,122.66024999999999,44.60241309491987,200.7180869050801,0
86,2022-04-14 02:47:55,105.56,1485.0,122.29050000000001,44.232663094919886,200.34833690508015,0
87,2022-04-15 02:58:40,70.599,1485.0,101.14925000000001,23.091413094919886,179.20708690508013,0
88,2022-04-16 04:24:56,11.748,1485.0,71.99625,-6.061586905080119,150.0540869050801,0
89,2022-04-19 00:00:00,23.148,1485.0,52.76375,-25.29408690508012,130.82158690508012,0
90,2022-04-19 02:42:50,10.442,1485.0,28.984250000000003,-49.07358690508012,107.04208690508013,0
91,2022-04-20 00:00:00,28.63,1485.0,18.492,-59.56583690508012,96.54983690508013,0
92,2022-04-21 00:00:00,12.705,1485.0,18.73125,-59.32658690508012,96.78908690508013,0
93,2022-04-23 00:00:00,35.244,1485.0,21.75525,-56.30258690508012,99.81308690508013,0
94,2022-04-24 00:00:00,72.403,1485.0,37.24550000000001,-40.812336905080116,115.30333690508013,0
95,2022-04-25 00:00:00,99.12,1485.0,54.868,-23.18983690508012,132.92583690508013,0
96,2022-04-26 00:00:00,59.263,1485.0,66.50750000000001,-11.550336905080115,144.56533690508013,0
97,2022-04-27 00:00:00,14.881,1485.0,61.41675,-16.641086905080122,139.47458690508012,0
98,2022-04-28 00:00:00,48.994,1485.0,55.5645,-22.49333690508012,133.62233690508012,0
99,2022-04-29 00:00:00,14.533,1485.0,34.41775,-43.640086905080125,112.47558690508012,0
100,2022-04-30 00:00:00,34.461,1485.0,28.21725,-49.84058690508012,106.27508690508012,0
101,2022-05-01 00:00:00,116.026,1485.0,53.503499999999995,-24.554336905080127,131.5613369050801,0
102,2022-05-02 00:00:00,68.748,1485.0,58.44199999999999,-19.61583690508013,136.49983690508012,0
0,2022-01-02 01:34:43,100.758,1432.0,,,,0
1,2022-01-03 00:54:30,135.488,1432.0,,,,0
2,2022-01-04 04:03:52,200.234,1432.0,,,,0
3,2022-01-05 01:37:41,210.487,1432.0,161.74175,61.85686540721544,261.62663459278457,0
4,2022-01-06 01:18:27,220.503,1432.0,191.678,91.79311540721544,291.56288459278454,0
5,2022-01-07 01:12:50,248.184,1432.0,219.852,119.96711540721545,319.7368845927846,0
6,2022-01-10 01:05:35,100.046,1432.0,194.80499999999998,94.92011540721542,294.68988459278455,0
7,2022-01-11 00:54:44,110.774,1432.0,169.87675,69.99186540721543,269.76163459278456,0
8,2022-01-12 01:23:48,110.062,1432.0,142.2665,42.38161540721545,242.15138459278455,0
9,2022-01-13 00:12:59,110.505,1432.0,107.84675000000001,7.9618654072154555,207.7316345927846,0
10,2022-01-14 01:41:41,110.133,1432.0,110.3685,10.483615407215439,210.25338459278456,0
11,2022-01-15 00:50:22,55.252,1432.0,96.488,-3.3968845927845592,196.37288459278454,0
12,2022-01-16 01:04:47,93.012,1432.0,92.22549999999998,-7.659384592784576,192.11038459278456,0
13,2022-01-17 02:09:03,90.038,1432.0,87.10874999999999,-12.776134592784572,186.99363459278453,0
14,2022-01-18 00:25:43,110.513,1432.0,87.20375,-12.68113459278456,187.08863459278456,0
15,2022-01-19 00:56:56,140.275,1432.0,108.45949999999999,8.574615407215433,208.34438459278454,0
16,2022-01-20 00:16:01,100.244,1432.0,110.26750000000001,10.382615407215454,210.15238459278459,0
17,2022-01-21 01:01:29,110.497,1432.0,115.38225,15.49736540721544,215.26713459278454,0
18,2022-01-22 02:36:57,195.962,1432.0,136.7445,36.85961540721543,236.62938459278456,0
19,2022-01-23 01:05:49,150.718,1432.0,139.35524999999998,39.470365407215425,239.24013459278456,0
20,2022-01-24 00:13:48,190.037,1432.0,161.80349999999999,61.91861540721543,261.68838459278453,0
21,2022-01-25 00:22:24,210.06,1432.0,186.69425,86.80936540721545,286.57913459278456,0
22,2022-01-26 00:45:58,230.693,1432.0,195.377,95.49211540721545,295.26188459278455,0
23,2022-01-28 11:05:17,60.45,1432.0,172.81,72.92511540721544,272.69488459278455,1
24,2022-01-29 00:59:20,70.133,1432.0,142.834,42.949115407215444,242.71888459278455,0
25,2022-01-30 00:49:52,75.267,1432.0,109.13575,9.250865407215443,209.02063459278457,0
26,2022-01-31 01:13:50,100.497,1432.0,76.58675,-23.298134592784564,176.47163459278454,0
27,2022-02-01 01:12:08,100.07,1432.0,86.49175,-13.393134592784563,186.37663459278457,0
28,2022-02-02 00:11:12,180.812,1432.0,114.16149999999999,14.27661540721543,214.04638459278453,0
29,2022-02-03 01:06:37,120.955,1432.0,125.5835,25.698615407215442,225.46838459278456,0
30,2022-02-04 00:53:01,100.046,1432.0,125.47075000000001,25.58586540721545,225.35563459278455,0
31,2022-02-05 01:12:43,100.07,1432.0,125.47075000000001,25.58586540721545,225.35563459278455,0
32,2022-02-06 00:18:23,120.172,1432.0,110.31075,10.42586540721544,210.19563459278456,0
33,2022-02-07 01:17:58,130.1,1432.0,112.59700000000001,12.71211540721545,212.48188459278458,0
34,2022-02-08 00:27:27,130.006,1432.0,120.08699999999999,20.20211540721543,219.97188459278453,0
35,2022-02-09 01:06:33,131.485,1432.0,127.94075000000001,28.05586540721545,227.82563459278458,0
36,2022-02-09 23:32:54,123.217,1432.0,128.702,28.81711540721544,228.58688459278454,0
37,2022-02-11 01:14:35,160.203,1432.0,136.22775000000001,36.342865407215456,236.11263459278456,0
38,2022-02-12 00:12:59,147.3,1432.0,140.55125,40.66636540721545,240.43613459278458,0
39,2022-02-12 23:36:09,155.061,1432.0,146.44525000000002,46.56036540721546,246.3301345927846,0
40,2022-02-15 01:10:27,30.363,1432.0,123.23175,23.346865407215446,223.11663459278458,0
41,2022-02-16 01:16:20,120.085,1432.0,113.20225,13.317365407215448,213.08713459278457,0
42,2022-02-17 01:09:42,130.527,1432.0,109.009,9.124115407215442,208.89388459278456,0
43,2022-02-18 00:09:27,130.788,1432.0,102.94075000000001,3.0558654072154496,202.82563459278458,0
44,2022-02-19 00:59:14,160.551,1432.0,135.48775,35.60286540721545,235.37263459278455,0
45,2022-02-20 01:32:19,73.25,1432.0,123.779,23.894115407215438,223.66388459278454,0
46,2022-02-21 00:41:59,28.512,1432.0,98.27525,-1.609634592784559,198.16013459278457,0
47,2022-02-22 00:09:11,131.042,1432.0,98.33875,-1.5461345927845542,198.22363459278455,0
48,2022-02-23 02:03:42,107.103,1432.0,84.97675,-14.908134592784563,184.86163459278455,0
49,2022-02-23 23:39:37,17.199,1432.0,70.964,-28.92088459278456,170.84888459278454,0
50,2022-02-25 00:09:32,40.023,1432.0,73.84175,-26.043134592784554,173.72663459278456,0
51,2022-02-25 23:54:01,100.315,1432.0,66.16,-33.72488459278456,166.04488459278457,0
52,2022-02-27 01:29:11,100.07,1432.0,64.40174999999999,-35.483134592784566,164.28663459278454,0
53,2022-02-28 01:11:30,60.204,1432.0,75.153,-24.731884592784553,175.03788459278456,0
54,2022-02-28 01:11:31,20.181,1432.0,70.1925,-29.692384592784563,170.07738459278454,0
55,2022-03-01 00:21:35,80.307,1432.0,65.1905,-34.69438459278456,165.07538459278456,0
56,2022-03-02 00:15:13,200.234,1432.0,90.2315,-9.653384592784562,190.11638459278456,1
57,2022-03-03 01:15:01,199.19,1432.0,124.978,25.093115407215436,224.86288459278455,0
58,2022-03-14 03:19:34,100.402,1432.0,145.03325,45.14836540721545,244.91813459278455,0
59,2022-03-15 05:23:13,125.647,1432.0,156.36825,56.48336540721543,256.25313459278453,0
60,2022-03-16 05:41:37,125.307,1432.0,137.6365,37.75161540721545,237.52138459278456,0
61,2022-03-17 03:22:41,105.465,1432.0,114.20525,14.320365407215448,214.09013459278458,0
62,2022-03-18 03:25:32,125.022,1432.0,120.36025000000001,20.47536540721545,220.24513459278455,0
63,2022-03-20 05:12:22,125.061,1432.0,120.21375,20.328865407215446,220.09863459278455,0
64,2022-03-21 02:54:32,125.022,1432.0,120.14250000000001,20.257615407215454,220.02738459278459,0
65,2022-03-22 03:15:09,130.006,1432.0,126.27775,26.39286540721544,226.16263459278457,0
66,2022-03-23 04:36:09,130.077,1432.0,127.5415,27.65661540721544,227.42638459278456,0
67,2022-03-24 04:39:33,133.4,1432.0,129.62625,29.74136540721544,229.51113459278457,0
68,2022-03-28 04:44:48,100.07,1432.0,123.38825,23.50336540721544,223.27313459278457,0
69,2022-03-30 03:28:13,100.157,1432.0,115.926,16.041115407215443,215.81088459278456,0
70,2022-03-31 04:12:19,49.682,1432.0,95.82724999999999,-4.0576345927845665,195.71213459278454,0
71,2022-04-12 05:01:04,16.091,1432.0,66.5,-33.38488459278456,166.38488459278454,0
72,2022-04-13 04:47:35,10.055,1432.0,43.99625,-55.888634592784555,143.88113459278458,0
73,2022-04-14 04:41:08,20.03,1432.0,23.9645,-75.92038459278456,123.84938459278456,0
74,2022-04-15 03:27:42,83.171,1432.0,32.33675,-67.54813459278455,132.22163459278457,0
75,2022-04-16 04:54:16,100.07,1432.0,53.3315,-46.55338459278456,153.21638459278455,0
76,2022-04-17 05:31:24,45.149,1432.0,62.105000000000004,-37.779884592784555,161.98988459278456,0
77,2022-04-18 02:44:53,84.049,1432.0,78.10974999999999,-21.775134592784568,177.99463459278456,0
78,2022-04-19 00:00:00,10.086,1432.0,59.8385,-40.046384592784555,159.72338459278456,0
79,2022-04-20 00:00:00,55.062,1432.0,48.5865,-51.29838459278456,148.47138459278455,0
80,2022-04-21 00:00:00,55.18,1432.0,51.09425,-48.790634592784556,150.97913459278456,0
81,2022-04-22 00:00:00,55.07,1432.0,43.8495,-56.03538459278456,143.73438459278455,0
82,2022-04-23 00:00:00,50.204,1432.0,53.879,-46.00588459278456,153.76388459278456,0
83,2022-04-24 00:00:00,50.291,1432.0,52.68625,-47.19863459278456,152.57113459278457,0
84,2022-04-25 00:00:00,100.062,1432.0,63.906749999999995,-35.97813459278456,163.79163459278456,0
85,2022-04-26 00:00:00,70.212,1432.0,67.69225,-32.19263459278456,167.57713459278455,0
86,2022-04-27 00:00:00,70.196,1432.0,72.69024999999999,-27.194634592784567,172.57513459278454,0
87,2022-04-28 00:00:00,77.008,1432.0,79.36949999999999,-20.51538459278457,179.25438459278456,0
88,2022-04-29 00:00:00,20.094,1432.0,59.3775,-40.50738459278456,159.26238459278454,0
89,2022-04-30 00:00:00,100.046,1432.0,66.83600000000001,-33.048884592784546,166.72088459278456,0
90,2022-05-01 00:00:00,52.206,1432.0,62.338499999999996,-37.54638459278456,162.22338459278456,0
0,2021-12-31 00:00:00,118.239,1483.0,,,,0
1,2022-01-03 10:57:31,3.021,1483.0,,,,0
2,2022-01-03 10:57:32,0.185,1483.0,,,,0
3,2022-01-04 09:59:27,4.5280000000000005,1483.0,31.49325,-0.9746095881568273,63.96110958815683,0
4,2022-01-04 09:59:28,0.03,1483.0,1.941,-30.526859588156828,34.40885958815683,0
5,2022-01-05 10:57:47,4.693,1483.0,2.359,-30.108859588156825,34.82685958815683,0
6,2022-01-05 10:57:48,0.379,1483.0,2.4074999999999998,-30.060359588156828,34.875359588156826,0
7,2022-01-06 10:30:07,4.86,1483.0,2.4905,-29.977359588156826,34.958359588156824,0
8,2022-01-07 10:03:04,2.444,1483.0,3.0940000000000003,-29.373859588156826,35.56185958815683,0
9,2022-01-07 10:03:05,0.654,1483.0,2.0842500000000004,-30.383609588156826,34.552109588156824,0
10,2022-01-08 10:41:08,1.3820000000000001,1483.0,2.3350000000000004,-30.132859588156826,34.80285958815683,0
11,2022-01-09 11:25:32,2.056,1483.0,1.634,-30.833859588156827,34.10185958815683,0
12,2022-01-10 10:31:09,1.5750000000000002,1483.0,1.41675,-31.051109588156827,33.88460958815683,0
13,2022-01-10 10:31:10,0.163,1483.0,1.294,-31.173859588156827,33.761859588156824,0
14,2022-01-11 10:36:19,1.964,1483.0,1.4395,-31.028359588156828,33.90735958815683,0
15,2022-01-12 10:47:13,2.271,1483.0,1.49325,-30.974609588156827,33.96110958815683,0
16,2022-01-12 10:47:14,0.099,1483.0,1.12425,-31.343609588156827,33.59210958815683,0
17,2022-01-13 10:33:34,4.215,1483.0,2.13725,-30.330609588156825,34.60510958815683,0
18,2022-01-13 10:33:35,0.031,1483.0,1.654,-30.813859588156827,34.12185958815682,0
19,2022-01-14 10:07:23,1.4269999999999998,1483.0,1.443,-31.024859588156826,33.910859588156825,0
20,2022-01-14 10:07:24,0.32799999999999996,1483.0,1.5002499999999999,-30.967609588156826,33.96810958815683,0
21,2022-01-15 10:49:30,0.871,1483.0,0.6642499999999999,-31.803609588156828,33.13210958815683,0
22,2022-01-15 10:49:31,0.509,1483.0,0.78375,-31.684109588156826,33.251609588156825,0
23,2022-01-16 10:37:32,7.04,1483.0,2.1870000000000003,-30.280859588156826,34.654859588156825,0
24,2022-01-17 11:28:34,7.274,1483.0,3.9235,-28.544359588156826,36.391359588156824,0
25,2022-01-18 09:59:15,2.77,1483.0,4.39825,-28.069609588156826,36.866109588156824,0
26,2022-01-18 09:59:16,0.195,1483.0,4.31975,-28.148109588156828,36.787609588156826,0
27,2022-01-19 09:14:56,3.476,1483.0,3.42875,-29.039109588156826,35.89660958815683,0
28,2022-01-19 09:14:57,0.714,1483.0,1.7887499999999998,-30.679109588156827,34.25660958815683,0
29,2022-01-20 10:22:45,1.4489999999999998,1483.0,1.4585,-31.009359588156826,33.92635958815683,0
30,2022-01-20 10:22:46,1.001,1483.0,1.66,-30.807859588156827,34.127859588156824,0
31,2022-01-21 12:33:48,22.277,1483.0,6.360250000000001,-26.107609588156826,38.82810958815683,0
32,2022-01-21 12:33:49,0.125,1483.0,6.213000000000001,-26.254859588156826,38.68085958815683,0
33,2022-01-22 10:32:14,0.382,1483.0,5.946250000000001,-26.521609588156828,38.414109588156826,0
34,2022-01-22 10:32:15,11.158,1483.0,8.485500000000002,-23.982359588156825,40.95335958815683,0
35,2022-04-08 10:10:00,7.602,1483.0,4.816750000000001,-27.651109588156828,37.284609588156826,0
36,2022-04-08 10:10:01,4.528,1483.0,5.9175,-26.550359588156827,38.38535958815683,0
37,2022-04-09 09:48:08,0.144,1483.0,5.8580000000000005,-26.609859588156827,38.32585958815683,0
38,2022-04-09 09:48:09,32.068,1483.0,11.0855,-21.382359588156827,43.55335958815682,0
39,2022-04-09 09:48:10,0.375,1483.0,9.278749999999999,-23.18910958815683,41.74660958815683,0
40,2022-04-10 09:46:43,0.43500000000000005,1483.0,8.2555,-24.21235958815683,40.723359588156825,0
41,2022-04-10 09:46:44,26.277,1483.0,14.78875,-17.679109588156827,47.25660958815683,0
42,2022-04-10 09:46:45,0.217,1483.0,6.826,-25.641859588156827,39.29385958815683,0
43,2022-04-11 10:49:18,0.397,1483.0,6.8315,-25.63635958815683,39.299359588156825,0
44,2022-04-12 11:33:03,21.609,1483.0,12.125,-20.342859588156827,44.59285958815683,0
45,2022-04-13 10:12:37,19.696,1483.0,10.479750000000001,-21.988109588156824,42.94760958815683,0
46,2022-04-13 10:12:38,4.914,1483.0,11.654000000000002,-20.813859588156824,44.12185958815683,0
47,2022-04-14 10:29:46,15.940999999999999,1483.0,15.540000000000001,-16.927859588156828,48.007859588156826,0
48,2022-04-14 10:29:47,0.16,1483.0,10.177750000000001,-22.290109588156824,42.64560958815683,0
49,2022-04-15 11:19:29,19.677,1483.0,10.172999999999998,-22.29485958815683,42.64085958815683,0
50,2022-04-15 11:19:30,8.437,1483.0,11.053749999999999,-21.414109588156826,43.52160958815683,0
51,2022-04-16 10:01:49,62.835,1483.0,22.777250000000002,-9.690609588156825,55.24510958815683,1
52,2022-04-16 10:01:50,0.187,1483.0,22.784000000000002,-9.683859588156825,55.25185958815683,0
53,2022-04-17 09:53:55,9.717,1483.0,20.294,-12.173859588156827,52.761859588156824,0
54,2022-04-17 09:53:56,1.545,1483.0,18.571,-13.896859588156826,51.038859588156825,0
55,2022-04-19 00:00:00,43.361000000000004,1483.0,13.7025,-18.765359588156826,46.17035958815683,0
56,2022-04-20 00:00:00,21.685,1483.0,19.077,-13.390859588156825,51.544859588156825,0
57,2022-04-21 00:00:00,13.071,1483.0,19.9155,-12.552359588156826,52.38335958815683,0
58,2022-04-22 00:00:00,58.995,1483.0,34.278,1.8101404118431716,66.74585958815683,0
59,2022-04-23 00:00:00,75.116,1483.0,42.216750000000005,9.748890411843178,74.68460958815683,1
60,2022-04-24 00:00:00,49.143,1483.0,49.08125,16.61339041184317,81.54910958815682,0
61,2022-04-25 00:00:00,72.58099999999999,1483.0,63.958749999999995,31.490890411843168,96.42660958815682,0
62,2022-04-26 00:00:00,19.264000000000003,1483.0,54.025999999999996,21.55814041184317,86.49385958815682,1
63,2022-04-27 00:00:00,86.67500000000001,1483.0,56.91575,24.447890411843176,89.38360958815683,0
64,2022-04-28 00:00:00,27.837999999999997,1483.0,51.5895,19.121640411843174,84.05735958815683,0
65,2022-04-29 00:00:00,15.162,1483.0,37.234750000000005,4.766890411843178,69.70260958815683,0
66,2022-04-30 00:00:00,35.892999999999994,1483.0,41.392,8.924140411843176,73.85985958815684,0
67,2022-05-01 00:00:00,19.583,1483.0,24.619,-7.848859588156827,57.08685958815683,0
0,2022-01-01 00:00:00,84.581,1556.0,,,,0
1,2022-01-02 16:44:19,202.206,1556.0,,,,0
2,2022-01-03 15:21:35,148.519,1556.0,,,,0
3,2022-01-04 15:25:11,158.81,1556.0,148.529,-46.118684475822704,343.1766844758227,0
4,2022-01-05 15:20:40,223.532,1556.0,183.26675,-11.380934475822698,377.9144344758227,0
5,2022-01-06 16:22:06,226.004,1556.0,189.21625000000003,-5.43143447582267,383.8639344758227,0
6,2022-01-07 15:28:44,225.261,1556.0,208.40175,13.754065524177292,403.0494344758227,0
7,2022-01-08 15:31:17,209.784,1556.0,221.14525,26.497565524177304,415.7929344758227,0
8,2022-01-11 15:31:51,72.802,1556.0,183.46275,-11.1849344758227,378.1104344758227,0
9,2022-01-12 15:41:35,108.46,1556.0,154.07675,-40.570934475822696,348.7244344758227,0
10,2022-01-13 16:28:20,218.567,1556.0,152.40325,-42.244434475822686,347.0509344758227,0
11,2022-01-14 15:39:13,203.211,1556.0,150.76000000000002,-43.88768447582268,345.40768447582275,0
12,2022-01-15 15:45:54,202.186,1556.0,183.10600000000002,-11.541684475822677,377.75368447582275,0
13,2022-01-16 15:30:29,41.084,1556.0,166.262,-28.3856844758227,360.9096844758227,0
14,2022-01-17 15:30:13,226.949,1556.0,168.35750000000002,-26.290184475822684,363.0051844758227,0
15,2022-01-18 15:32:57,227.15,1556.0,174.34225,-20.305434475822693,368.9899344758227,0
16,2022-01-19 16:48:04,227.231,1556.0,180.6035,-14.044184475822703,375.2511844758227,0
17,2022-01-20 15:28:22,72.943,1556.0,188.56825,-6.079434475822694,383.2159344758227,0
18,2022-01-22 18:29:38,32.728,1556.0,140.013,-54.634684475822695,334.6606844758227,0
19,2022-01-23 16:32:32,92.163,1556.0,106.26625000000001,-88.38143447582269,300.9139344758227,0
20,2022-01-24 19:45:22,216.31,1556.0,103.536,-91.1116844758227,298.1836844758227,0
21,2022-01-25 20:47:02,209.686,1556.0,137.72175000000001,-56.925934475822686,332.3694344758227,0
22,2022-01-26 19:44:22,152.766,1556.0,167.73125,-26.91643447582271,362.3789344758227,0
23,2022-01-28 11:59:29,303.762,1556.0,220.631,25.9833155241773,415.27868447582273,0
24,2022-01-28 20:29:19,197.46699999999998,1556.0,215.92025,21.27256552417731,410.5679344758227,0
25,2022-01-29 21:07:52,285.308,1556.0,234.82575,40.1780655241773,429.4734344758227,0
26,2022-01-30 19:42:50,285.308,1556.0,267.96125,73.3135655241773,462.6089344758227,0
27,2022-01-31 20:36:18,289.842,1556.0,264.48125000000005,69.83356552417735,459.12893447582275,0
28,2022-02-01 20:25:50,280.42,1556.0,285.2195,90.57181552417728,479.8671844758227,0
29,2022-02-02 16:32:42,141.184,1556.0,249.1885,54.540815524177304,443.83618447582273,0
30,2022-02-06 19:40:21,157.867,1556.0,217.32825000000003,22.680565524177325,411.9759344758227,0
31,2022-02-07 19:23:44,287.504,1556.0,216.74375,22.096065524177305,411.39143447582273,0
32,2022-02-08 19:39:20,300.362,1556.0,221.72925000000004,27.081565524177336,416.37693447582274,0
33,2022-02-09 19:35:43,297.528,1556.0,260.81525000000005,66.16756552417735,455.46293447582275,0
